item_name,url,commit_time,commit_name,btn_num,parse2_url,changed_files,additions,deletions
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-07-13T08:06:32,nudles,2b5c3f7,https://github.com/apache/incubator-singa/commit/2b5c3f709ee2c0530f4a97ea26a34f55bff36c6e,3,243,22
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-13T14:01:44,Fokko,b9fc03e,https://github.com/apache/incubator-airflow/commit/b9fc03ea1ad5cea3c3aa668fcaca103f84167b9c,47,817,24
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-07-23T07:22:05,fukien,2cd08c4,https://github.com/apache/incubator-singa/commit/2cd08c494afc4c9e8a4321f3b964591269267db4,1,2,2
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-07-24T09:03:47,Moaz Reyad,a025d72,https://github.com/apache/incubator-singa/commit/a025d72b229806d7c9d3a90351762db394ef260d,2,2,2
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-10-30T04:44:07,johnyangk,5b12d6c,https://github.com/apache/incubator-nemo/commit/5b12d6c93cad377daf4e69f6df1f3ea6b5804908,30,258,26
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-07-14T10:20:51,nudles,e651c1a,https://github.com/apache/incubator-singa/commit/e651c1ae68a600e162d317f1575f2b4b57b96622,6,100,170
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-07-16T02:11:07,nudles,870c5df,https://github.com/apache/incubator-singa/commit/870c5df0b9fa6eb87044b49e1013ef2f5a5298e1,2,14,11
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-07-30T08:40:10,nudles,08a232f,https://github.com/apache/incubator-singa/commit/08a232f4aab07d727232e9af57ad8f5f312e79be,1,2,1
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-07-30T10:17:55,nudles,da1e2b1,https://github.com/apache/incubator-singa/commit/da1e2b14f5429661e6546303c7e0904db274f69b,1,2,2
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-07-30T10:18:47,nudles,f2f4d1f,https://github.com/apache/incubator-singa/commit/f2f4d1f9c7187d637b8183a5a12d1fdd9a1d9867,2,2,2
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-08-09T15:08:06,xuewanqi,6c28abd,https://github.com/apache/incubator-singa/commit/6c28abdeb6929334ba10d327fe1fd80e2d0b604c,1,17,3
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-08-10T05:12:31,xuewanqi,2fea345,https://github.com/apache/incubator-singa/commit/2fea345cf13df1e3a2511c5bb80732647abc4b45,1,15,16
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-08-14T02:55:52,xuewanqi,770d6cd,https://github.com/apache/incubator-singa/commit/770d6cdb65ae528cfc9cae6e357198648c088168,2,6,6
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-08-10T05:57:18,xuewanqi,b55b046,https://github.com/apache/incubator-singa/commit/b55b046ccac33876a28861cba6badbddfae75788,1,16,3
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-08-17T05:30:02,lzjpaul,65756e6,https://github.com/apache/incubator-singa/commit/65756e6f682a06df7facd59f73932981e36f50e3,1,1,1
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-08-14T13:37:07,xuewanqi,a44a01c,https://github.com/apache/incubator-singa/commit/a44a01c0f291cfca8a688570e3c752b1ef6ec829,5,227,39
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-08-13T14:11:37,xuewanqi,5dc17b9,https://github.com/apache/incubator-singa/commit/5dc17b91e045e6318d224bebee8912da6c646596,1,131,12
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-08-15T12:42:25,xuewanqi,0cd4e30,https://github.com/apache/incubator-singa/commit/0cd4e3084e84a2b1562877dd47ff5ed46fb6aadf,2,82,105
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-08-13T13:44:29,xuewanqi,7df6a5d,https://github.com/apache/incubator-singa/commit/7df6a5db4b7ef30aca561889e46e2457b35b15c3,1,74,0
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-08-27T14:30:56,nudles,f8cd7e3,https://github.com/apache/incubator-singa/commit/f8cd7e3846a0eb016f2d511f826c18730eeda4cc,4,515,0
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-09-05T04:49:37,xuewanqi,1ecafde,https://github.com/apache/incubator-singa/commit/1ecafdececbacb13cc138a5d0f1b8745f6de2142,2,47,4
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-08-24T02:19:18,xuewanqi,8aac80e,https://github.com/apache/incubator-singa/commit/8aac80e425d9a146f8a86b6e38a023edca542099,2,6,6
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-08-24T02:16:37,fukien,b1610d7,https://github.com/apache/incubator-singa/commit/b1610d7576cd58cbc0c989af540c6c64c501585c,4,515,0
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-08-21T14:17:00,xuewanqi,d5422a4,https://github.com/apache/incubator-singa/commit/d5422a432d1ad4261f3b44b1f61af5f4c2a651ec,2,205,3
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-08-20T08:16:02,xuewanqi,ca70bdf,https://github.com/apache/incubator-singa/commit/ca70bdf3f02412f216d10e8d4ba6c265bdd139ee,5,77,19
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-08-22T14:54:26,nudles,2224d5f,https://github.com/apache/incubator-singa/commit/2224d5f9ae333659a9c6bfcb018031e16520d49f,5,374,16
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-10-06T06:21:29,nudles,84e210b,https://github.com/apache/incubator-singa/commit/84e210bb5df84fe14eb7e3367c4c2090debd1917,1,1,1
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-09-06T06:23:51,chonho,eec0d52,https://github.com/apache/incubator-singa/commit/eec0d52dad1caf716f2409b1f37d1c29a70360df,2,47,4
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-09-26T03:14:49,xuewanqi,db92c75,https://github.com/apache/incubator-singa/commit/db92c75957c96764c23da40cfa5bce6b42df16d9,3,27,20
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-10-07T17:51:33,xuewanqi,9aebe2f,https://github.com/apache/incubator-singa/commit/9aebe2f5ed19235e2ed0c4c575645e07d196b3ac,1,232,0
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-10-16T16:50:52,xuewanqi,f720a8f,https://github.com/apache/incubator-singa/commit/f720a8f5f7c549045e201dc97b21bdd463033236,1,24,15
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-10-05T13:30:03,nudles,3769b4b,https://github.com/apache/incubator-singa/commit/3769b4beee4057136941955e4e99a14a39433c15,2,4,0
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-11-20T02:57:25,xuewanqi,90256fc,https://github.com/apache/incubator-singa/commit/90256fcb13d4755bbd6354c9746bee45521b3602,1,3,1
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-11-17T14:11:27,nudles,4a1b1e2,https://github.com/apache/incubator-singa/commit/4a1b1e2b6df2017e986db914cdbf7edf4419980b,3,6,6
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-11-20T06:27:03,nudles,e08af42,https://github.com/apache/incubator-singa/commit/e08af42d8e149595865ead1b02b39b080db0d4bf,1,3,1
incubator-singa,https://github.com/apache/incubator-singa/commits/,2018-11-20T09:16:14,nudles,e29ef5f,https://github.com/apache/incubator-singa/commit/e29ef5ff87f25838e3104fc326ec3a43950e72b6,1,17,16
ignite,https://github.com/apache/ignite/commits/,2018-11-15T12:28:22,glukos,a74d9c4,https://github.com/apache/ignite/commit/a74d9c4f66f407bfde56173a727b2545cc3bfb99,4,97,0
ignite,https://github.com/apache/ignite/commits/,2018-11-15T13:33:07,glukos,43ebe7a,https://github.com/apache/ignite/commit/43ebe7a5b3a4a19a1ef842b6d80417a4fc3580a0,3,23,4
ignite,https://github.com/apache/ignite/commits/,2018-11-15T13:59:54,isapego,59db291,https://github.com/apache/ignite/commit/59db29138406b6986200910ef8de44666f993fcd,2,2,2
ignite,https://github.com/apache/ignite/commits/,2018-11-15T14:08:00,isapego,665aa95,https://github.com/apache/ignite/commit/665aa9508687e0c37fa81ad0832b60d0e2b7e7b3,3,68,9
ignite,https://github.com/apache/ignite/commits/,2018-11-15T09:08:54,devozerov,3c54f38,https://github.com/apache/ignite/commit/3c54f389415ae317c6d5e8140fc4d23c39ac51db,47,"1,014",136
ignite,https://github.com/apache/ignite/commits/,2018-11-15T16:15:13,dgovorukhin,e476098,https://github.com/apache/ignite/commit/e4760980ab6077ee398965f551fdf8302820ae0e,11,483,544
ignite,https://github.com/apache/ignite/commits/,2018-11-15T17:05:52,agoncharuk,3ad2034,https://github.com/apache/ignite/commit/3ad2034c0473e02fb8c7142cb9b2f7b74ecccded,5,0,5
ignite,https://github.com/apache/ignite/commits/,2018-11-16T08:18:31,agoncharuk,a9c5aed,https://github.com/apache/ignite/commit/a9c5aedfa13e16a04a9567ce18ecb730cf6691f3,3,1,18
ignite,https://github.com/apache/ignite/commits/,2018-11-15T17:14:33,glukos,a802074,https://github.com/apache/ignite/commit/a8020741c276618331900078d86e90c63bf2dcf4,1,17,0
ignite,https://github.com/apache/ignite/commits/,2018-11-15T19:40:22,devozerov,c4ec543,https://github.com/apache/ignite/commit/c4ec543a8b0da9c5d9a2e25739ac31fd68d13a5d,11,337,"1,241"
ignite,https://github.com/apache/ignite/commits/,2018-11-16T15:56:28,agoncharuk,34c059a,https://github.com/apache/ignite/commit/34c059a15b3505c8937045b2b973874286bc148a,2,13,12
ignite,https://github.com/apache/ignite/commits/,2018-11-16T16:11:16,agoncharuk,2311afd,https://github.com/apache/ignite/commit/2311afd32e2afc0aa0ebc350e6a3d964206b477f,1,1,1
ignite,https://github.com/apache/ignite/commits/,2018-11-16T12:40:24,isapego,64b19a9,https://github.com/apache/ignite/commit/64b19a99abdc4e253d0aeb53ba860c8a2f30c51d,2,28,2
ignite,https://github.com/apache/ignite/commits/,2018-11-16T19:45:42,agoncharuk,6923bd8,https://github.com/apache/ignite/commit/6923bd8c9cbd8562459f84a3b86bc7760dd22aa7,1,0,1
ignite,https://github.com/apache/ignite/commits/,2018-11-16T09:17:01,Alexey Kuznetsov,eed26bc,https://github.com/apache/ignite/commit/eed26bcfb26d58372459f84173c4d0969dc08c8a,1,2,1
ignite,https://github.com/apache/ignite/commits/,2018-11-17T11:09:59,devozerov,8526add,https://github.com/apache/ignite/commit/8526adda0bbb069f0179343234b6021e09cc390e,12,504,421
ignite,https://github.com/apache/ignite/commits/,2018-11-17T10:48:24,devozerov,16dc88f,https://github.com/apache/ignite/commit/16dc88fc228eb15669922e3878badc8ffc16dda5,1,1,1
ignite,https://github.com/apache/ignite/commits/,2018-11-17T08:37:24,nizhikov,7076f42,https://github.com/apache/ignite/commit/7076f42763dcfdb28f626d2f8072e7f34b1ff8d7,4,25,6
ignite,https://github.com/apache/ignite/commits/,2018-11-19T09:47:12,Alexey Kuznetsov,166e87e,https://github.com/apache/ignite/commit/166e87ed19929b9e064732752d5a5ce1069b5076,1,31,17
ignite,https://github.com/apache/ignite/commits/,2018-11-17T19:27:01,devozerov,28cb3a0,https://github.com/apache/ignite/commit/28cb3a09526db7042e4f5a3d8bf3d84406b56a60,1,5,4
ignite,https://github.com/apache/ignite/commits/,2018-11-17T12:18:08,devozerov,43ee832,https://github.com/apache/ignite/commit/43ee832482b6cd9237970c097ffc15dadc2c3eb5,1,5,0
ignite,https://github.com/apache/ignite/commits/,2018-11-19T09:41:05,dgovorukhin,96e2fdd,https://github.com/apache/ignite/commit/96e2fddc9b7c18ec11ab181ad45633f4041a9aa3,2,66,66
ignite,https://github.com/apache/ignite/commits/,2018-11-19T10:06:47,dgovorukhin,9e3bd7d,https://github.com/apache/ignite/commit/9e3bd7dd686d3392e6bbe2c7defebe260eb029f7,2,35,35
ignite,https://github.com/apache/ignite/commits/,2018-11-19T09:50:56,dgovorukhin,c9906aa,https://github.com/apache/ignite/commit/c9906aab8efa2c70a164fb593d9e22ef1edaa9ec,2,65,35
ignite,https://github.com/apache/ignite/commits/,2018-11-18T21:59:56,ybabak,355ce6f,https://github.com/apache/ignite/commit/355ce6fe8839ea707bded79a6c21a2f74451366b,24,"1,261",257
ignite,https://github.com/apache/ignite/commits/,2018-11-19T12:07:49,agoncharuk,a63a81a,https://github.com/apache/ignite/commit/a63a81a51418a8ae1dadff019d9e5eace38e1631,173,"2,200","1,272"
ignite,https://github.com/apache/ignite/commits/,2018-11-19T13:41:28,dgovorukhin,acfdcda,https://github.com/apache/ignite/commit/acfdcdaa0f667b1ebebc26cea90df030804056a7,2,257,20
ignite,https://github.com/apache/ignite/commits/,2018-11-19T14:02:48,dgovorukhin,c711d4f,https://github.com/apache/ignite/commit/c711d4f6f7ecc6ad59643a2a82d7d487d8d45a90,1,2,2
ignite,https://github.com/apache/ignite/commits/,2018-11-19T14:31:47,ptupitsyn,a198b3f,https://github.com/apache/ignite/commit/a198b3ff5799899690419e3c0b6306a1eaebd6e7,6,201,12
ignite,https://github.com/apache/ignite/commits/,2018-11-20T07:13:48,Alexey Kuznetsov,7da1864,https://github.com/apache/ignite/commit/7da186455f6fad9afd62be7f5802a4ee30667ef6,9,28,27
ignite,https://github.com/apache/ignite/commits/,2018-11-20T01:57:13,Alexey Kuznetsov,351d080,https://github.com/apache/ignite/commit/351d0807529a96aa524ae7d02b08f33587c501b6,2,15,1
ignite,https://github.com/apache/ignite/commits/,2018-11-20T04:30:03,nva,7c632e6,https://github.com/apache/ignite/commit/7c632e68d4b48480b22cdc950c67944415b8bd5e,5,29,7
ignite,https://github.com/apache/ignite/commits/,2018-11-20T08:14:01,agoncharuk,2a59d83,https://github.com/apache/ignite/commit/2a59d831158ea3dceb5d053d5d1f67486def99b5,1,8,5
ignite,https://github.com/apache/ignite/commits/,2018-11-20T08:20:58,agoncharuk,2c23d68,https://github.com/apache/ignite/commit/2c23d68071e6cd2a604c92bf5bb94c75c7da522b,2,22,32
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-13T16:22:52,ashb,e6291e8,https://github.com/apache/incubator-airflow/commit/e6291e8d50701b80d37850a63c555a42a6134775,1,0,1
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-14T21:12:31,ashb,a25917e,https://github.com/apache/incubator-airflow/commit/a25917e9479aab83e08351e97b0bb69a84ffa8a9,2,83,23
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-14T21:32:46,kaxil,a5f33f3,https://github.com/apache/incubator-airflow/commit/a5f33f35390953ed4c3db210b451621b96a66213,1,13,1
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-14T10:59:30,msumit,6e9f16f,https://github.com/apache/incubator-airflow/commit/6e9f16f310cd425ee07b78063629928db67fd17c,1,4,4
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-14T21:44:17,ashb,ef633e6,https://github.com/apache/incubator-airflow/commit/ef633e6f2aaaab7acc5d8fddb9c943c5938b7be1,1,2,2
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-14T22:06:03,ashb,7d6e8cd,https://github.com/apache/incubator-airflow/commit/7d6e8cd4e614f58a21e0aba9b2a02bc8bcbdc24b,3,16,12
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-14T10:56:56,msumit,456d955,https://github.com/apache/incubator-airflow/commit/456d95595340f1cc501e2ceb602cfc963e7147a3,1,1,1
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-14T22:16:08,kaxil,be6d56f,https://github.com/apache/incubator-airflow/commit/be6d56f7a942c5d31961244b5e175b1a508dbe57,2,5,1
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-15T17:36:11,ashb,8c8e41f,https://github.com/apache/incubator-airflow/commit/8c8e41f4e46e0ecaa545b1435f7ccf3a76bcfd3b,1,1,1
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-15T01:45:24,kaxil,d5035c1,https://github.com/apache/incubator-airflow/commit/d5035c1ee9bfd292cdad7800ff9f8363c5d08a49,3,29,7
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-15T20:27:37,kaxil,0f7eca2,https://github.com/apache/incubator-airflow/commit/0f7eca2b60dbb081ce07b6d1db4737c99b2f8923,7,506,1
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-16T13:04:27,ashb,c0c56ea,https://github.com/apache/incubator-airflow/commit/c0c56ea8263b159f5449b8da90da652fbab2be99,2,12,2
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-15T20:33:48,kaxil,8668ef8,https://github.com/apache/incubator-airflow/commit/8668ef869d3d844dac746ec88609d3710a1264ab,1,19,1
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-16T13:20:42,ashb,2b707ab,https://github.com/apache/incubator-airflow/commit/2b707aba3cf7aa78fff81065432e9fbebf3b15ca,3,34,0
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-14T21:35:03,ashb,5e1304a,https://github.com/apache/incubator-airflow/commit/5e1304a7c08cbd86500a9e11eeff47fbdddc0059,2,8,1
ignite,https://github.com/apache/ignite/commits/,2018-11-20T09:15:38,devozerov,ae7a1d0,https://github.com/apache/ignite/commit/ae7a1d0b8cf51f6ccd13fc5d945c37a0d019e11b,2,12,15
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-16T22:31:24,kaxil,165643b,https://github.com/apache/incubator-airflow/commit/165643b609fa95ca187d67733cdc7d2cb815b8d8,2,10,1
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-16T23:54:50,kaxil,6b68f08,https://github.com/apache/incubator-airflow/commit/6b68f08edd57792e0757faa87ef1b4d935f7f8dc,6,456,0
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-16T23:53:09,kaxil,85abd44,https://github.com/apache/incubator-airflow/commit/85abd44e241e17338a800e37a3c2e85ef346898d,2,23,6
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-17T05:12:19,feng-tao,4fac6b9,https://github.com/apache/incubator-airflow/commit/4fac6b9b1d6f3ca697906f28ec9e4271706f2c07,1,2,2
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-17T07:30:54,r39132,cce2c46,https://github.com/apache/incubator-airflow/commit/cce2c46f5185899b598ccaeca405c3374f20b82f,1,1,0
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-17T07:38:39,r39132,ae62987,https://github.com/apache/incubator-airflow/commit/ae629872c5d3d616e189ff9d6d2c8948de66a077,4,5,5
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-17T11:52:03,kaxil,7c82ecb,https://github.com/apache/incubator-airflow/commit/7c82ecb0df549baa5779034b0c355897eef9f10c,2,123,0
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-17T11:30:24,ashb,9e13fb5,https://github.com/apache/incubator-airflow/commit/9e13fb50bb9b6fd912b6b6e86ae07b93c9bc2293,4,5,5
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-17T11:35:37,ashb,3107bcb,https://github.com/apache/incubator-airflow/commit/3107bcbb6442bcafe87e069f34dc7ea8cb071840,2,7,6
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-17T18:51:02,ashb,fa69f22,https://github.com/apache/incubator-airflow/commit/fa69f22c78572cd21a5bc595d1dcd40639c7525a,5,0,0
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-18T05:46:19,feng-tao,abd6c1b,https://github.com/apache/incubator-airflow/commit/abd6c1b371f71ee42e6040fa5cb3787f64a66ddd,1,1,1
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-18T17:34:19,Fokko,db973e9,https://github.com/apache/incubator-airflow/commit/db973e98868a3c0fd412d4f9cd821b3c0020cb45,2,43,1
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-18T17:51:39,Fokko,d0b21b1,https://github.com/apache/incubator-airflow/commit/d0b21b10a5957d91eafec3a45bb80de12eaf4d2a,3,2,71
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-18T17:13:54,Fokko,03de9ee,https://github.com/apache/incubator-airflow/commit/03de9ee155b79f83c3d78c77af66c7d07572dc4b,3,71,2
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-19T18:26:18,feng-tao,55853c3,https://github.com/apache/incubator-airflow/commit/55853c3c23fe177bcf4ca19697f1e664325c69ea,1,0,1
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-10-31T03:22:23,johnyangk,04d6eb4,https://github.com/apache/incubator-nemo/commit/04d6eb45af23d7fae3f69b2f37980a47477e0a56,4,374,71
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-01T00:32:42,taegeonum,53522c6,https://github.com/apache/incubator-nemo/commit/53522c6c0faaef5668eb29420ab3ca1fc0b2fa77,3,176,13
incubator-airflow,https://github.com/apache/incubator-airflow/commits/,2018-11-18T21:12:05,ashb,94d1970,https://github.com/apache/incubator-airflow/commit/94d19707d7f3563bb48868c2d6442c3da923da20,2,8,6
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-01T00:51:48,johnyangk,7858051,https://github.com/apache/incubator-nemo/commit/78580514afd4fe6086ebcc4945a519844bf04962,11,623,113
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-02T03:26:55,johnyangk,a726a5e,https://github.com/apache/incubator-nemo/commit/a726a5eda3758acfae5d0c6ebee830aecd98a2c3,4,278,61
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-02T05:37:43,seojangho,a4dcbe3,https://github.com/apache/incubator-nemo/commit/a4dcbe31f3c7c9485359e2e903ffcb075e062b64,1,12,0
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-01T07:50:35,seojangho,6e4a317,https://github.com/apache/incubator-nemo/commit/6e4a317324be11cf10c5a640750dcb539f19945a,1,6,0
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-03T07:24:14,taegeonum,2b3a315,https://github.com/apache/incubator-nemo/commit/2b3a315a48b539df03fcafa14daa7eea592c568e,1,15,15
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-05T00:20:09,johnyangk,f34324e,https://github.com/apache/incubator-nemo/commit/f34324e9aa22e78b0cb00e745f5c9e031f61417e,2,14,2
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-07T03:48:36,johnyangk,837dc3e,https://github.com/apache/incubator-nemo/commit/837dc3e3693e3349b9f9098f54bbcb45245ed98b,6,195,4
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-06T07:05:16,taegeonum,8759f3f,https://github.com/apache/incubator-nemo/commit/8759f3fe75465501c6bf6fccee2f35858656b524,14,564,861
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-06T04:27:34,johnyangk,3626ae8,https://github.com/apache/incubator-nemo/commit/3626ae81d2ec68626505e1d94c7e0bcfc4e6d1aa,8,29,79
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-07T05:41:23,johnyangk,b1dad52,https://github.com/apache/incubator-nemo/commit/b1dad52ca965a6b67bb13d43f5a676eb2ad884d5,5,200,48
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-07T23:52:44,taegeonum,7171f59,https://github.com/apache/incubator-nemo/commit/7171f59f0053c825d50ebc06d3d62da03185e015,1,6,4
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-07T04:49:40,taegeonum,61207a5,https://github.com/apache/incubator-nemo/commit/61207a5936045d6fe550234e47b539d2af4fc04f,9,264,14
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-12T07:05:17,johnyangk,c5ef7ed,https://github.com/apache/incubator-nemo/commit/c5ef7ed5874d3ea6e662dde7a917186a8b80a76b,1,8,2
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-08T00:16:48,taegeonum,dbad69d,https://github.com/apache/incubator-nemo/commit/dbad69d4df40cc6dc64087526822e051de09aadf,2,20,24
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-02T07:53:12,jeongyooneo,d2acb4f,https://github.com/apache/incubator-nemo/commit/d2acb4fd2274e3bd5169e5f1b9c73e114ab8b4ee,16,156,38
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-16T04:15:08,seojangho,3105608,https://github.com/apache/incubator-nemo/commit/3105608e5590f68174ffd27055929d591b9bc9ed,2,9,0
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-13T04:30:36,johnyangk,dc3519f,https://github.com/apache/incubator-nemo/commit/dc3519f55a7668cefc6b19a3606bf47f81bda9f3,34,669,117
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-13T07:19:40,johnyangk,8c25359,https://github.com/apache/incubator-nemo/commit/8c2535960223e76823383c05bdc43fcfd2709423,19,28,59
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-18T03:51:09,Joo Yeon Kim,e885de3,https://github.com/apache/incubator-nemo/commit/e885de33c7dbe4d3834576e474f343a25b489405,19,21,21
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-18T11:01:54,Joo Yeon Kim,a9b0675,https://github.com/apache/incubator-nemo/commit/a9b06759468af5811a4230339dddd4bc6e8a334f,19,21,21
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-18T03:50:15,Joo Yeon Kim,6dd88b4,https://github.com/apache/incubator-nemo/commit/6dd88b418d69ecbcd8828138fe2e02a100b861dd,19,21,21
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-18T11:28:23,Joo Yeon Kim,393c3da,https://github.com/apache/incubator-nemo/commit/393c3da288a2ed879ce76db45326f1fe0bebaae8,19,21,21
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-18T12:12:18,Joo Yeon Kim,e9e8695,https://github.com/apache/incubator-nemo/commit/e9e8695b0dafd7c54214a9a1c44dbae4ccc9a148,19,20,20
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-18T11:28:47,Joo Yeon Kim,99ea87d,https://github.com/apache/incubator-nemo/commit/99ea87d9d115b65ca42e0d4fbdb26ecc100c7072,19,21,21
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-18T12:03:40,Joo Yeon Kim,63baa75,https://github.com/apache/incubator-nemo/commit/63baa75d86291e8e3ca43f858096975680521e27,19,20,20
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-18T12:34:44,Joo Yeon Kim,f921959,https://github.com/apache/incubator-nemo/commit/f9219592e52171fa3b237890fff8107d35d19175,19,21,21
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-18T12:13:29,Joo Yeon Kim,64e62b8,https://github.com/apache/incubator-nemo/commit/64e62b8b4b820237f3e836e92ed9a77c2d26ec36,1,1,1
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-18T13:14:32,Joo Yeon Kim,9d02565,https://github.com/apache/incubator-nemo/commit/9d02565469a0ad61b1a0363dc191c67afda6546c,19,21,21
couchdb,https://github.com/apache/couchdb/commits/,2018-09-15T07:50:37,janl,67f4da6,https://github.com/apache/couchdb/commit/67f4da6e0bfbf31f1f72d9d9431f03a5d870d561,3,0,665
incubator-nemo,https://github.com/apache/incubator-nemo/commits/,2018-11-19T06:59:27,seojangho,fa63ad0,https://github.com/apache/incubator-nemo/commit/fa63ad01a68553b3f5cfb56e5aaa0cbe19d2360e,19,20,20
